CUSIP,Security Type,Maturity,Coupon Rate,Price,2023-12,2024-06,2024-12,2025-06,2025-12,2026-06,2026-12,2027-06,2027-12,2028-06,2028-12,2029-06,2029-12,2030-06,2030-12,2031-06
912797HN0,Bill,2023-12,0.0,99.517375,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912797FS1,Bill,2024-06,0.0,96.797111,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912797HE0,Bill,2024-12,0.0,94.845861,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91282CDM0,Note,2023-12,0.5,99.625,100.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9128285P1,Note,2023-12,2.875,99.78125,101.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912828U57,Note,2023-12,2.125,99.75,101.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91282CGD7,Note,2024-12,4.25,98.796875,2.125,2.125,102.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912828YY0,Note,2024-12,1.75,96.046875,0.875,0.875,100.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9128283P3,Note,2024-12,2.25,96.578125,1.125,1.125,101.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91282CHL8,Note,2025-06,4.625,99.25,2.3125,2.3125,2.3125,102.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91282CHV6,Note,2025-12,5.0,99.9140625,2.5,2.5,2.5,2.5,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91282CHH7,Note,2026-06,4.125,98.2578125,2.0625,2.0625,2.0625,2.0625,2.0625,102.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912828YX2,Note,2026-12,1.75,91.296875,0.875,0.875,0.875,0.875,0.875,0.875,100.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91282CEW7,Note,2027-06,3.25,95.1328125,1.625,1.625,1.625,1.625,1.625,1.625,1.625,101.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912828ZV5,Note,2027-06,0.5,85.9765625,0.25,0.25,0.25,0.25,0.25,0.25,0.25,100.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91282CGC9,Note,2027-12,3.875,96.953125,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,101.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91282CBB6,Note,2027-12,0.625,84.796875,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,100.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91282CCH2,Note,2028-06,1.25,85.7890625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,100.625,0.0,0.0,0.0,0.0,0.0,0.0
91282CHK0,Note,2028-06,4.0,97.3203125,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
91282CDL2,Note,2028-12,1.5,85.765625,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,100.75,0.0,0.0,0.0,0.0,0.0
91282CDP3,Note,2028-12,1.375,84.984375,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,100.6875,0.0,0.0,0.0,0.0,0.0
91282CES6,Note,2029-06,2.75,90.5390625,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,101.375,0.0,0.0,0.0,0.0
91282CEV9,Note,2029-06,3.25,92.828125,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,101.625,0.0,0.0,0.0,0.0
91282CFY2,Note,2029-12,3.875,95.6328125,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,101.9375,0.0,0.0,0.0
91282CGB1,Note,2029-12,3.875,95.6015625,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,1.9375,101.9375,0.0,0.0,0.0
91282CHJ3,Note,2030-06,3.75,94.6328125,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,101.875,0.0,0.0
91282CJG7,Note,2030-12,4.875,101.15625,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,102.4375,0.0
91282CAV3,Note,2030-12,0.875,77.6484375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,100.4375,0.0
91282CCB5,Note,2031-06,1.625,80.9609375,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,100.8125
912810ES3,Bond,2024-12,7.5,102.28125,3.75,3.75,103.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912810EY0,Bond,2026-12,6.5,104.6953125,3.25,3.25,3.25,3.25,3.25,3.25,103.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912810FB9,Bond,2027-12,6.125,105.1875,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,3.0625,103.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912810FF0,Bond,2028-12,5.25,102.5234375,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,102.625,0.0,0.0,0.0,0.0,0.0
912810FM5,Bond,2030-06,6.25,108.546875,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,103.125,0.0,0.0
